Date,return,forecast_volatility,exposure,turnover,gross_strategy_return,cost,net_strategy_return
2023-05-23,-0.01122276880631623,0.1437121262430106,0.6958355054249534,3.33227515574297e-05,-0.007809201004610455,6.66455031148594e-09,-0.007809207669160767
2023-05-24,-0.007244767727471735,0.14960526866561966,0.6684256570101712,0.027409848414782223,-0.00484258862812138,5.481969682956445e-06,-0.004848070597804336
2023-05-25,0.008659868222557598,0.14063350006880196,0.7110681306450961,0.042642473634924905,0.006157756308646903,8.528494726984982e-06,0.006149227813919918
2023-05-26,0.012950739159889313,0.1421090515854806,0.7036849439519944,0.007383186693101673,0.00911324015986361,1.4766373386203346e-06,0.00911176352252499
2023-05-30,0.0003808365414137427,0.13229556917588678,0.7558832137987187,0.052198269846724266,0.0002878679488558086,1.0439653969344853e-05,0.00027742829488646375
2023-05-31,-0.005545111949878612,0.1293518686311014,0.7730850822510342,0.017201868452315527,-0.004286843327863099,3.4403736904631057e-06,-0.004290283701553562
2023-06-01,0.009500734355175844,0.13096979682719034,0.7635348181225797,0.0095502641284545,0.007254141477910133,1.9100528256909002e-06,0.007252231425084442
2023-06-02,0.014461292762298461,0.12760897299359805,0.7836439527259329,0.020109134603353174,0.011332504621774491,4.0218269206706345e-06,0.01132848279485382
2023-06-05,-0.0019162841429363198,0.1317602367669982,0.7589543131805215,0.024689639545411368,-0.001454372115560959,4.937927909082274e-06,-0.0014593100434700413
2023-06-06,0.002177462201675473,0.128292669124588,0.7794677644666327,0.02051345128611115,0.001697261594550573,4.10269025722223e-06,0.0016931589042933509
2023-06-07,-0.0034576509440906733,0.11441021747884327,0.8740478097464678,0.0945800452798351,-0.0030221522345502596,1.8916009055967022e-05,-0.0030410682436062264
2023-06-08,0.006048552856186884,0.11574683626343138,0.8639544995632302,0.010093310183237558,0.005225674455948686,2.0186620366475116e-06,0.005223655793912039
2023-06-09,0.001794483881022657,0.11459342468286098,0.8726504184402509,0.008695918877020703,0.0015659571096587072,1.7391837754041407e-06,0.001564217925883303
2023-06-12,0.009071722296726925,0.11420947648067742,0.8755840853269172,0.0029336668866662974,0.007943055669519446,5.867333773332595e-07,0.007942468936142113
2023-06-13,0.00659295942324567,0.11593013506585235,0.8625884886893,0.01299559663761718,0.005687010904887362,2.599119327523436e-06,0.005684411785559839
2023-06-14,0.001190716301083139,0.11591686513517145,0.862687236092775,9.874740347493027e-05,0.0010272157547520256,1.9749480694986054e-08,0.0010271960052713306
2023-06-15,0.012397725311585006,0.11603240735990958,0.8618281933065457,0.0008590427862292804,0.010684709206394137,1.7180855724585609e-07,0.010684537397836891
2023-06-16,-0.0034062534638480413,0.11533835256475376,0.8670142912250942,0.005186097918548516,-0.0029532704326912314,1.0372195837097033e-06,-0.0029543076522749413
2023-06-20,-0.005188221050783204,0.11347112139024097,0.8812814994229929,0.014267208197898729,-0.004572283226972158,2.853441639579746e-06,-0.004575136668611738
2023-06-21,-0.005123692693211224,0.11401348651924767,0.877089220345157,0.004192279077835925,-0.00449393562957681,8.384558155671851e-07,-0.004494774085392377
2023-06-22,0.0036097827997971788,0.11618291163520363,0.8607117741547444,0.016377446190412592,0.0031069825579267104,3.2754892380825187e-06,0.003103707068688628
2023-06-23,-0.007560143192721691,0.11615043660197076,0.8609524245068854,0.00024065035214093644,-0.006508923611392965,4.813007042818729e-08,-0.006508971741463393
2023-06-26,-0.004085595843359213,0.11142289389027556,0.8974816261591237,0.036529201652238386,-0.0036667472013269834,7.305840330447677e-06,-0.003674053041657431
2023-06-27,0.010963307794132016,0.10849334413047058,0.9217155282792577,0.024233902120133988,0.010105051035156494,4.846780424026798e-06,0.010100204254732468
2023-06-28,0.0005043104234006002,0.11041687624490135,0.9056586583576498,0.01605686992160793,0.00045673310145276586,3.211373984321586e-06,0.0004535217274684443
2023-06-29,0.003941496087357832,0.10396241691118245,0.9618860639362816,0.05622740557863182,0.0037912701574888794,1.1245481115726363e-05,0.003780024676373153
2023-06-30,0.01180069614057011,0.10398693451286482,0.9616592744892237,0.00022678944705789572,0.011348248889008435,4.535788941157915e-08,0.011348203531119023
2023-07-03,0.0011504421616792548,0.1050859735945826,0.9516017845140392,0.01005748997518452,0.0010947628140341678,2.011497995036904e-06,0.001092751316039131
2023-07-05,-0.0014870253062684302,0.10254286169965567,0.9752019627938255,0.023600178279786332,-0.0014501499973970627,4.720035655957267e-06,-0.00145487003305302
2023-07-06,-0.00783085815328255,0.0938468173551673,1.0655662367488257,0.09036427395500013,-0.008344298052907146,1.8072854791000026e-05,-0.008362370907698145
2023-07-07,-0.002524592077363219,0.09894222404946022,1.0106908446894323,0.0548753920593934,-0.0025515820991664803,1.097507841187868e-05,-0.002562557177578359
2023-07-10,0.002530981773897434,0.09991823416133681,1.0008183274989744,0.009872517190457897,0.002533052945882417,1.9745034380915794e-06,0.0025310784424443255
2023-07-11,0.006368614939907591,0.09842816504922261,1.0159693615134584,0.015151034014484033,0.006470317654222987,3.030206802896807e-06,0.00646728744742009
2023-07-12,0.00804582633721429,0.09861495483681897,1.0140449809612844,0.001924380552174032,0.008158829814938266,3.8487611043480643e-07,0.00815844493882783
2023-07-13,0.007936935192751626,0.10107504774655571,0.9893638660527634,0.024681114908520985,0.007852516886910984,4.9362229817041975e-06,0.00784758066392928
2023-07-14,-0.0006228861330327407,0.10013978978551248,0.9986040535354439,0.009240187482680517,-0.0006220166173375126,1.8480374965361037e-06,-0.0006238646548340487
2023-07-17,0.0034723573590087486,0.09898891653411174,1.0102141078141798,0.011610054278735848,0.0035078243914430244,2.32201085574717e-06,0.003505502380587277
2023-07-18,0.007430435704876004,0.09919904130500885,1.0080742584248212,0.002139849389358517,0.007490430962966191,4.279698778717034e-07,0.00749000299308832
2023-07-19,0.0022238554704570035,0.09376904112468086,1.0664500649743671,0.05837580654954588,0.002371630810962473,1.1675161309909177e-05,0.002359955649652564
2023-07-20,-0.006634494192364615,0.09212791219996405,1.0854473699886908,0.01899730501432373,-0.007201394272307415,3.799461002864746e-06,-0.00720519373331028
2023-07-21,0.0,0.09361330828336556,1.0682241855752181,0.017223184413472703,0.0,3.444636882694541e-06,-3.444636882694541e-06
2023-07-24,0.004467271138958395,0.0905936013929918,1.1038307172070971,0.03560653163187899,0.004931111105275011,7.121306326375798e-06,0.004923989798948636
2023-07-25,0.0027301361601883567,0.09084963464915304,1.1007198915679104,0.003110825639186743,0.003005115178208159,6.221651278373486e-07,0.003004493013080322
2023-07-26,0.00015364150894181527,0.08407626990522803,1.1893962483435747,0.08867635677566432,0.00018274063432524088,1.7735271355132865e-05,0.00016500536297010801
2023-07-27,-0.006629979177784628,0.08118940831361843,1.23168775431544,0.04229150597186537,-0.008166064164643676,8.458301194373075e-06,-0.008174522465838049
2023-07-28,0.00979033491976189,0.08123150437039642,1.2310494650452821,0.0006382892701579657,0.012052386565587018,1.2765785403159313e-07,0.012052258907732987
2023-07-31,0.0019040724619334704,0.08566639187920282,1.1673189194311913,0.06373054561409086,0.0022226598087828667,1.2746109122818173e-05,0.0022099136996600486
2023-08-01,-0.002861648273700834,0.08543656601200489,1.1704590278821456,0.0031401084509543598,-0.0033494420565764985,6.28021690190872e-07,-0.0033500700782666893
2023-08-02,-0.01391073356115402,0.07935988170507073,1.2600825234548008,0.08962349557265514,-0.017528672248846345,1.792469911453103e-05,-0.017546596947960878
2023-08-03,-0.002865940487663754,0.09549153806775958,1.0472132088713586,0.21286931458344216,-0.003001250734520706,4.2573862916688436e-05,-0.0030438245974373944
2023-08-04,-0.004522745349619273,0.09600626252360636,1.0415987183691444,0.005614490502214187,-0.004710885759673443,1.1228981004428375e-06,-0.004712008657773886
2023-08-07,0.008728562671913798,0.09296997367208701,1.0756160946404965,0.03401737627135204,0.009388582492988736,6.803475254270408e-06,0.009381779017734466
2023-08-08,-0.0043485857485192625,0.09604443484232106,1.0411847408355612,0.03443135380493523,-0.004527681125573243,6.886270760987046e-06,-0.00453456739633423
2023-08-09,-0.006685311212118239,0.0978910281631999,1.0215440768819397,0.019640663953621518,-0.006829340070851808,3.928132790724304e-06,-0.006833268203642532
2023-08-10,0.00035901784315828245,0.0992934462967666,1.0071158140802332,0.014428262801706504,0.0003615725473816831,2.885652560341301e-06,0.0003586868948213418
2023-08-11,-0.0005833011763488605,0.09529771242083983,1.049343131746905,0.04222731766667187,-0.000612083083141567,8.445463533334374e-06,-0.0006205285466749014
2023-08-14,0.005520037047133108,0.09082850166015712,1.1009759951139442,0.051632863367039095,0.006077428281033212,1.0326572673407819e-05,0.006067101708359804
2023-08-15,-0.011648691551893964,0.09310307953653467,1.0740783279972916,0.026897667116652535,-0.012511607145414445,5.379533423330507e-06,-0.012516986678837777
2023-08-16,-0.007338300442465195,0.10023836870476813,0.9976219814044441,0.0764563465928475,-0.007320849827553238,1.52912693185695e-05,-0.0073361410968718075
2023-08-17,-0.007619873679635569,0.09793685370449665,1.0210660871517117,0.02344410574726752,-0.007780394602655806,4.688821149453504e-06,-0.007785083423805259
2023-08-18,0.0004813736705591154,0.09911083295343864,1.0089714415676345,0.012094645584077135,0.00048569228631673424,2.418929116815427e-06,0.00048327335719991883
2023-08-21,0.0065063033964274375,0.09797702585912614,1.0206474336522784,0.011675992084643871,0.006640641864126767,2.3351984169287745e-06,0.006638306665709838
2023-08-22,-0.002708630796397493,0.10188137423529904,0.9815336782663147,0.03911375538596373,-0.002658612348653449,7.822751077192747e-06,-0.0026664350997306417
2023-08-23,0.011137811255540031,0.0997275010237424,1.002732435621672,0.021198757355357367,0.011168244607762128,4.239751471071474e-06,0.011164004856291057
2023-08-24,-0.013859214071814563,0.10830955540406292,0.9232795723972549,0.07945286322441714,-0.012795929241986968,1.589057264488343e-05,-0.012811819814631852
2023-08-25,0.007049871211805447,0.1165187219947139,0.8582311776860778,0.06504839471117707,0.006050419272642966,1.3009678942235415e-05,0.006037409593700731
2023-08-28,0.0063413039300805885,0.11921537275579444,0.8388179954345655,0.01941318225151234,0.005319199851071531,3.8826364503024685e-06,0.005315317214621229
2023-08-29,0.014454760432480285,0.11571691851225667,0.8641778685923793,0.02535987315781385,0.012491484061554271,5.07197463156277e-06,0.012486412086922707
2023-08-30,0.004119011758771718,0.12786167436106194,0.7820951860650222,0.08208268252735718,0.003221459267880581,1.6416536505471437e-05,0.0032050427313751093
2023-08-31,-0.001463500938383877,0.12877840538609275,0.7765277081991214,0.005567477865900727,-0.0011364490296304956,1.1134955731801454e-06,-0.0011375625252036759
2023-09-01,0.0018651692980347079,0.11937284089080853,0.8377114865806952,0.06118377838157374,0.0015624737453813267,1.2236755676314749e-05,0.001550236989705012
2023-09-05,-0.004321914265616789,0.11904118396232902,0.8400454084163456,0.002333921835650399,-0.0036306042344004855,4.6678436713007976e-07,-0.0036310710187676155
2023-09-06,-0.006722372421519296,0.11894117845863748,0.8407517169066524,0.0007063084903068395,-0.005651846155078279,1.412616980613679e-07,-0.00565198741677634
2023-09-07,-0.0030703020367922607,0.11715025258248049,0.853604646986094,0.012852930079441549,-0.002620824086256743,2.57058601588831e-06,-0.0026233946722726315
2023-09-08,0.0015059837736284276,0.11669716658893894,0.8569188346469968,0.0033141876609028564,0.001290505860294959,6.628375321805713e-07,0.0012898430227627784
2023-09-11,0.006576860641868798,0.11455951468127018,0.8729087258986916,0.01598989125169481,0.005740999043306944,3.197978250338962e-06,0.005737801065056605
2023-09-12,-0.005485781870840811,0.11680771257675746,0.8561078527608983,0.016800873137793326,-0.004696420938160191,3.3601746275586652e-06,-0.00469978111278775
2023-09-13,0.0011661802196258897,0.11849524109178047,0.8439157478277547,0.0121921049331436,0.000984157852147518,2.43842098662872e-06,0.0009817194311608891
2023-09-14,0.008622192924120586,0.11691812535823208,0.8552993788910345,0.011383631063279775,0.00737455625267901,2.2767262126559554e-06,0.007372279526466354
2023-09-15,-0.01204824785433245,0.11280113621864153,0.8865158929442946,0.03121651405326009,-0.010680963204997713,6.243302810652019e-06,-0.010687206507808366
2023-09-18,0.0005864319287232078,0.11814698248702613,0.8464033350236527,0.040112557920641834,0.0004963579402356761,8.022511584128367e-06,0.0004883354286515477
2023-09-19,-0.0020738287592076965,0.11431399332479836,0.8747835421676833,0.028380207144030556,-0.0018141512678289202,5.676041428806111e-06,-0.0018198273092577264
2023-09-20,-0.009193263597168877,0.11479814853362787,0.8710941881672156,0.0036893540004676595,-0.00800819848978304,7.378708000935319e-07,-0.008008936360583134
2023-09-21,-0.016528359435111217,0.11791825388592811,0.8480451219769427,0.023049066190272915,-0.014016794593227645,4.609813238054583e-06,-0.014021404406465699
2023-09-22,-0.0022485745369166255,0.13107607123251216,0.7629157561688953,0.08512936580804742,-0.001715472943133871,1.7025873161609484e-05,-0.0017324988162954805
2023-09-25,0.0042051361330319725,0.12406411260940985,0.806034862916638,0.043119106747742664,0.003389486326534227,8.623821349548533e-06,0.0033808625051846785
2023-09-26,-0.01469117974189238,0.1163390070367699,0.8595569323399347,0.053522069423296736,-0.012627905391395607,1.0704413884659348e-05,-0.012638609805280266
2023-09-27,0.00039912898714855594,0.12316882911554689,0.8118937292664219,0.047663203073512794,0.0003240503218343709,9.532640614702559e-06,0.00031451768121966835
2023-09-28,0.00579747125046981,0.12017557646218427,0.8321158337149069,0.020222104448485045,0.00482416762302289,4.0444208896970095e-06,0.004820123202133193
2023-09-29,-0.0024270904217696954,0.10877146883438094,0.9193587350765975,0.08724290136169055,-0.0022313667800747125,1.744858027233811e-05,-0.0022488153603470507
2023-10-02,-0.0003977090012120543,0.10643383855542185,0.9395508172706593,0.020192082194061767,-0.00037366781712468324,4.038416438812354e-06,-0.0003777062335634956
2023-10-03,-0.01338594990876607,0.10661077855701587,0.9379914615905334,0.0015593556801258845,-0.012555906719701153,3.1187113602517693e-07,-0.012556218590837179
2023-10-04,0.007282136207094281,0.11203953323512446,0.8925420975303558,0.04544936406017752,0.006499613124781679,9.089872812035505e-06,0.006490523251969644
2023-10-05,-0.0003769354737163111,0.11744098661824942,0.8514914841873508,0.04105061334300508,-0.0003209573459575639,8.210122668601016e-06,-0.0003291674686261649
2023-10-06,0.011872702287896608,0.11660863157318747,0.8575694496272059,0.006077965439855171,0.010181666766619163,1.2155930879710342e-06,0.010180451173531191
2023-10-09,0.0064021982644399955,0.12626139663278432,0.7920077131004472,0.06556173652675878,0.005070590406234773,1.3112347305351757e-05,0.005057478058929421
2023-10-10,0.005204839800025507,0.12882796837877694,0.7762289606708876,0.015778752429559506,0.00404014738843227,3.1557504859119015e-06,0.004036991637946358
2023-10-11,0.004096329669438736,0.12786368260596578,0.7820829023685125,0.005853941697624876,0.0032036693969328964,1.1707883395249752e-06,0.0032024986085933712
2023-10-12,-0.006096385366099577,0.12822011923314183,0.7799088052489691,0.0021740971195434167,-0.00475462462721202,4.3481942390868334e-07,-0.004755059446635929
2023-10-13,-0.004980947856252582,0.12924911155794247,0.7736997089931248,0.006209096255844315,-0.0038537579068925517,1.2418192511688632e-06,-0.0038549997261437207
