Date,lagged_vix,trailing_vix_75pct,stress_regime
2024-12-04,13.300000190734863,16.56999969482422,0
2024-12-05,13.449999809265137,16.56999969482422,0
2024-12-06,13.539999961853027,16.56999969482422,0
2024-12-09,12.770000457763672,16.56999969482422,0
2024-12-10,14.1899995803833,16.56999969482422,0
2024-12-11,14.180000305175781,16.56999969482422,0
2024-12-12,13.579999923706055,16.56999969482422,0
2024-12-13,13.920000076293945,16.56999969482422,0
2024-12-16,13.8100004196167,16.56999969482422,0
2024-12-17,14.6899995803833,16.56999969482422,0
2024-12-18,15.869999885559082,16.56999969482422,0
2024-12-19,27.6200008392334,16.632500171661377,1
2024-12-20,24.09000015258789,16.764999866485596,1
2024-12-23,18.360000610351562,16.887500762939453,1
2024-12-24,16.780000686645508,16.887500762939453,0
2024-12-26,14.270000457763672,16.887500762939453,0
2024-12-27,14.729999542236328,16.887500762939453,0
2024-12-30,15.949999809265137,16.887500762939453,0
2024-12-31,17.399999618530273,16.945000171661377,1
2025-01-02,17.350000381469727,16.987499237060547,1
2025-01-03,17.93000030517578,17.079999923706055,1
2025-01-06,16.1299991607666,17.079999923706055,0
2025-01-07,16.040000915527344,17.079999923706055,0
2025-01-08,17.81999969482422,17.11750030517578,1
2025-01-10,17.700000762939453,17.144999504089355,1
2025-01-13,19.540000915527344,17.197499752044678,1
2025-01-14,19.190000534057617,17.31999969482422,1
2025-01-15,18.709999084472656,17.362500190734863,1
2025-01-16,16.1200008392334,17.362500190734863,0
2025-01-17,16.600000381469727,17.362500190734863,0
2025-01-21,15.970000267028809,17.362500190734863,0
2025-01-22,15.0600004196167,17.362500190734863,0
2025-01-23,15.100000381469727,17.362500190734863,0
2025-01-24,15.020000457763672,17.362500190734863,0
2025-01-27,14.850000381469727,17.362500190734863,0
2025-01-28,17.899999618530273,17.437499523162842,1
2025-01-29,16.40999984741211,17.437499523162842,0
2025-01-30,16.559999465942383,17.437499523162842,0
2025-01-31,15.84000015258789,17.437499523162842,0
2025-02-03,16.43000030517578,17.437499523162842,0
2025-02-04,18.6200008392334,17.5649995803833,1
2025-02-05,17.209999084472656,17.5649995803833,0
2025-02-06,15.770000457763672,17.5649995803833,0
2025-02-07,15.5,17.5649995803833,0
2025-02-10,16.540000915527344,17.5649995803833,0
2025-02-11,15.8100004196167,17.5649995803833,0
2025-02-12,16.020000457763672,17.5649995803833,0
2025-02-13,15.890000343322754,17.5649995803833,0
2025-02-14,15.100000381469727,17.5649995803833,0
2025-02-18,14.770000457763672,17.5649995803833,0
2025-02-19,15.350000381469727,17.5649995803833,0
2025-02-20,15.270000457763672,17.5649995803833,0
2025-02-21,15.65999984741211,17.5649995803833,0
2025-02-24,18.209999084472656,17.630000591278076,1
2025-02-25,18.979999542236328,17.690000534057617,1
2025-02-26,19.43000030517578,17.692500591278076,1
2025-02-27,19.100000381469727,17.730000495910645,1
2025-02-28,21.1299991607666,17.839999675750732,1
2025-03-03,19.6299991607666,17.90749979019165,1
2025-03-04,22.780000686645508,17.947500228881836,1
2025-03-05,23.510000228881836,18.007500171661377,1
2025-03-06,21.93000030517578,18.032500743865967,1
2025-03-07,24.8700008392334,18.060000896453857,1
2025-03-10,23.3700008392334,18.140000820159912,1
2025-03-11,27.860000610351562,18.202500343322754,1
2025-03-12,26.920000076293945,18.209999084472656,1
2025-03-13,24.229999542236328,18.214999198913574,1
2025-03-14,24.65999984741211,18.262499809265137,1
2025-03-17,21.770000457763672,18.36250066757202,1
2025-03-18,20.510000228881836,18.377500534057617,1
2025-03-19,21.700000762939453,18.41499948501587,1
2025-03-20,19.899999618530273,18.492499351501465,1
2025-03-21,19.799999237060547,18.597500324249268,1
2025-03-24,19.280000686645508,18.642500400543213,1
2025-03-25,17.479999542236328,18.642500400543213,0
2025-03-26,17.149999618530273,18.642500400543213,0
2025-03-27,18.329999923706055,18.642500400543213,0
2025-03-28,18.690000534057617,18.695000171661377,0
2025-03-31,21.649999618530273,18.709999084472656,1
2025-04-01,22.280000686645508,18.75749921798706,1
2025-04-02,21.770000457763672,18.919999599456787,1
2025-04-03,21.510000228881836,19.00499963760376,1
2025-04-04,30.020000457763672,19.079999923706055,1
2025-04-07,45.310001373291016,19.085000038146973,1
2025-04-08,46.97999954223633,19.102500438690186,1
2025-04-09,52.33000183105469,19.130000591278076,1
2025-04-10,33.619998931884766,19.195000171661377,1
2025-04-11,40.720001220703125,19.214999198913574,1
2025-04-14,37.560001373291016,19.232499599456787,1
2025-04-15,30.889999389648438,19.244999885559082,1
2025-04-16,30.1200008392334,19.265000343322754,1
2025-04-17,32.63999938964844,19.295000553131104,1
2025-04-21,29.649999618530273,19.362500190734863,1
2025-04-22,33.81999969482422,19.4350004196167,1
2025-04-23,30.56999969482422,19.472500801086426,1
2025-04-24,28.450000762939453,19.55000066757202,1
2025-04-25,26.469999313354492,19.59249973297119,1
2025-04-28,24.84000015258789,19.647499561309814,1
2025-04-29,25.149999618530273,19.725000381469727,1
2025-04-30,24.170000076293945,19.799999237060547,1
2025-05-01,24.700000762939453,19.82499933242798,1
2025-05-02,24.600000381469727,19.899999618530273,1
2025-05-05,22.68000030517578,20.00749969482422,1
2025-05-06,23.639999389648438,20.335000038146973,1
2025-05-07,24.760000228881836,20.355000495910645,1
2025-05-08,23.549999237060547,20.392500400543213,1
2025-05-09,22.479999542236328,20.467499256134033,1
2025-05-12,21.899999618530273,20.489999771118164,1
2025-05-13,18.389999389648438,20.489999771118164,0
2025-05-14,18.219999313354492,20.489999771118164,0
2025-05-15,18.6200008392334,20.489999771118164,0
2025-05-16,17.829999923706055,20.489999771118164,0
2025-05-19,17.239999771118164,20.489999771118164,0
2025-05-20,18.139999389648438,20.489999771118164,0
2025-05-21,18.09000015258789,20.489999771118164,0
2025-05-22,20.8700008392334,20.494999885559082,1
2025-05-23,20.280000686645508,20.494999885559082,0
2025-05-27,22.290000915527344,20.542500019073486,1
2025-05-28,18.959999084472656,20.542500019073486,0
2025-05-29,19.309999465942383,20.542500019073486,0
2025-05-30,19.18000030517578,20.542500019073486,0
2025-06-02,18.56999969482422,20.542500019073486,0
2025-06-03,18.360000610351562,20.542500019073486,0
2025-06-04,17.690000534057617,20.542500019073486,0
2025-06-05,17.610000610351562,20.542500019073486,0
2025-06-06,18.479999542236328,20.542500019073486,0
2025-06-09,16.770000457763672,20.542500019073486,0
2025-06-10,17.15999984741211,20.542500019073486,0
2025-06-11,16.950000762939453,20.542500019073486,0
2025-06-12,17.260000228881836,20.542500019073486,0
2025-06-13,18.020000457763672,20.542500019073486,0
2025-06-16,20.81999969482422,20.657499313354492,1
2025-06-17,19.110000610351562,20.657499313354492,0
2025-06-18,21.600000381469727,20.712499141693115,1
2025-06-20,20.139999389648438,20.712499141693115,0
2025-06-23,20.6200008392334,20.712499141693115,0
2025-06-24,19.829999923706055,20.712499141693115,0
2025-06-25,17.479999542236328,20.712499141693115,0
2025-06-26,16.760000228881836,20.712499141693115,0
2025-06-27,16.59000015258789,20.712499141693115,0
2025-06-30,16.31999969482422,20.712499141693115,0
2025-07-01,16.729999542236328,20.712499141693115,0
2025-07-02,16.829999923706055,20.712499141693115,0
2025-07-03,16.639999389648438,20.712499141693115,0
2025-07-07,16.3799991607666,20.712499141693115,0
2025-07-08,17.790000915527344,20.712499141693115,0
2025-07-09,16.809999465942383,20.712499141693115,0
2025-07-10,15.9399995803833,20.712499141693115,0
2025-07-11,15.779999732971191,20.712499141693115,0
2025-07-14,16.399999618530273,20.712499141693115,0
2025-07-15,17.200000762939453,20.712499141693115,0
2025-07-16,17.3799991607666,20.712499141693115,0
2025-07-17,17.15999984741211,20.712499141693115,0
2025-07-18,16.520000457763672,20.712499141693115,0
2025-07-21,16.40999984741211,20.712499141693115,0
2025-07-22,16.649999618530273,20.712499141693115,0
2025-07-23,16.5,20.712499141693115,0
2025-07-24,15.369999885559082,20.712499141693115,0
2025-07-25,15.390000343322754,20.712499141693115,0
2025-07-28,14.930000305175781,20.712499141693115,0
2025-07-29,15.029999732971191,20.712499141693115,0
2025-07-30,15.979999542236328,20.712499141693115,0
2025-07-31,15.479999542236328,20.712499141693115,0
2025-08-01,16.719999313354492,20.712499141693115,0
2025-08-04,20.3799991607666,20.712499141693115,0
2025-08-05,17.520000457763672,20.712499141693115,0
2025-08-06,17.850000381469727,20.712499141693115,0
2025-08-07,16.770000457763672,20.657499313354492,0
2025-08-08,16.56999969482422,20.625000476837158,0
2025-08-11,15.149999618530273,20.537500381469727,0
2025-08-12,16.25,20.494999885559082,0
2025-08-13,14.729999542236328,20.489999771118164,0
2025-08-14,14.489999771118164,20.489999771118164,0
2025-08-15,14.829999923706055,20.467499256134033,0
2025-08-18,15.09000015258789,20.467499256134033,0
2025-08-19,14.989999771118164,20.467499256134033,0
2025-08-20,15.569999694824219,20.467499256134033,0
2025-08-21,15.6899995803833,20.467499256134033,0
2025-08-22,16.600000381469727,20.467499256134033,0
2025-08-25,14.220000267028809,20.467499256134033,0
2025-08-26,14.789999961853027,20.467499256134033,0
2025-08-27,14.619999885559082,20.467499256134033,0
2025-08-28,14.850000381469727,20.467499256134033,0
2025-08-29,14.430000305175781,20.467499256134033,0
2025-09-02,15.359999656677246,20.467499256134033,0
2025-09-03,17.170000076293945,20.467499256134033,0
2025-09-04,16.350000381469727,20.467499256134033,0
2025-09-05,15.300000190734863,20.467499256134033,0
2025-09-08,15.180000305175781,20.399999141693115,0
2025-09-09,15.109999656677246,20.357500076293945,0
2025-09-10,15.039999961853027,20.357500076293945,0
2025-09-11,15.350000381469727,20.335000038146973,0
2025-09-12,14.710000038146973,20.335000038146973,0
2025-09-15,14.760000228881836,20.335000038146973,0
2025-09-16,15.6899995803833,20.335000038146973,0
2025-09-17,16.360000610351562,20.335000038146973,0
2025-09-18,15.720000267028809,20.335000038146973,0
2025-09-19,15.699999809265137,20.335000038146973,0
2025-09-22,15.449999809265137,20.335000038146973,0
2025-09-23,16.100000381469727,20.335000038146973,0
2025-09-24,16.639999389648438,20.335000038146973,0
2025-09-25,16.18000030517578,20.335000038146973,0
2025-09-26,16.739999771118164,20.335000038146973,0
2025-09-29,15.289999961853027,20.335000038146973,0
2025-09-30,16.1200008392334,20.335000038146973,0
2025-10-01,16.280000686645508,20.335000038146973,0
2025-10-02,16.290000915527344,20.335000038146973,0
2025-10-03,16.6299991607666,20.335000038146973,0
2025-10-06,16.649999618530273,20.335000038146973,0
2025-10-07,16.3700008392334,20.335000038146973,0
2025-10-08,17.239999771118164,20.292500495910645,0
2025-10-09,16.299999237060547,20.292500495910645,0
2025-10-10,16.43000030517578,20.174999713897705,0
2025-10-13,21.65999984741211,20.174999713897705,1
2025-10-14,19.030000686645508,19.959999561309814,0
2025-10-15,20.809999465942383,19.959999561309814,1
2025-10-16,20.639999389648438,19.959999561309814,1
2025-10-17,25.309999465942383,20.174999713897705,1
2025-10-20,20.780000686645508,20.174999713897705,1
2025-10-21,18.229999542236328,20.174999713897705,0
2025-10-22,17.8700008392334,20.174999713897705,0
2025-10-23,18.600000381469727,20.174999713897705,0
2025-10-24,17.299999237060547,20.174999713897705,0
2025-10-27,16.3700008392334,20.174999713897705,0
2025-10-28,15.789999961853027,20.174999713897705,0
2025-10-29,16.420000076293945,20.174999713897705,0
2025-10-30,16.920000076293945,19.959999561309814,0
2025-10-31,16.90999984741211,19.959999561309814,0
2025-11-03,17.440000534057617,19.959999561309814,0
2025-11-04,17.170000076293945,19.84749984741211,0
2025-11-05,19.0,19.807499408721924,0
2025-11-06,18.010000228881836,19.672499179840088,0
2025-11-07,19.5,19.562500476837158,0
2025-11-10,19.079999923706055,19.510000228881836,0
2025-11-11,17.600000381469727,19.510000228881836,0
2025-11-12,17.280000686645508,19.510000228881836,0
2025-11-13,17.510000228881836,19.510000228881836,0
2025-11-14,20.0,19.562500476837158,1
2025-11-17,19.829999923706055,19.672499179840088,1
2025-11-18,22.3799991607666,19.807499408721924,1
2025-11-19,24.690000534057617,19.829999923706055,1
2025-11-20,23.65999984741211,19.84749984741211,1
2025-11-21,26.420000076293945,19.924999713897705,1
2025-11-24,23.43000030517578,20.03499984741211,1
2025-11-25,20.520000457763672,20.174999713897705,1
2025-11-26,18.559999465942383,20.174999713897705,0
2025-11-28,17.190000534057617,20.174999713897705,0
2025-12-01,16.350000381469727,20.174999713897705,0
2025-12-02,17.239999771118164,20.174999713897705,0
2025-12-03,16.59000015258789,20.174999713897705,0
2025-12-04,16.079999923706055,20.174999713897705,0
2025-12-05,15.779999732971191,20.174999713897705,0
2025-12-08,15.40999984741211,20.174999713897705,0
2025-12-09,16.65999984741211,20.174999713897705,0
2025-12-10,16.93000030517578,20.174999713897705,0
2025-12-11,15.770000457763672,20.174999713897705,0
2025-12-12,14.850000381469727,20.174999713897705,0
2025-12-15,15.739999771118164,20.174999713897705,0
2025-12-16,16.5,20.174999713897705,0
2025-12-17,16.479999542236328,20.174999713897705,0
2025-12-18,17.6200008392334,20.174999713897705,0
2025-12-19,16.8700008392334,20.174999713897705,0
2025-12-22,14.90999984741211,20.174999713897705,0
2025-12-23,14.079999923706055,20.03499984741211,0
2025-12-24,14.0,19.924999713897705,0
2025-12-26,13.470000267028809,19.924999713897705,0
2025-12-29,13.600000381469727,19.924999713897705,0
2025-12-30,14.199999809265137,19.924999713897705,0
2025-12-31,14.329999923706055,19.924999713897705,0
2026-01-02,14.949999809265137,19.924999713897705,0
2026-01-05,14.510000228881836,19.924999713897705,0
2026-01-06,14.899999618530273,19.924999713897705,0
2026-01-07,14.75,19.924999713897705,0
2026-01-08,15.380000114440918,19.924999713897705,0
2026-01-09,15.449999809265137,19.924999713897705,0
2026-01-12,14.489999771118164,19.924999713897705,0
2026-01-13,15.119999885559082,19.924999713897705,0
2026-01-14,15.979999542236328,19.924999713897705,0
2026-01-15,16.75,19.924999713897705,0
2026-01-16,15.84000015258789,19.924999713897705,0
2026-01-20,15.859999656677246,19.924999713897705,0
2026-01-21,20.09000015258789,20.022500038146973,1
2026-01-22,16.899999618530273,20.022500038146973,0
2026-01-23,15.640000343322754,20.022500038146973,0
2026-01-26,16.09000015258789,20.022500038146973,0
2026-01-27,16.149999618530273,20.022500038146973,0
2026-01-28,16.350000381469727,20.022500038146973,0
2026-01-29,16.350000381469727,20.022500038146973,0
2026-01-30,16.8799991607666,20.022500038146973,0
2026-02-02,17.440000534057617,20.022500038146973,0
2026-02-03,16.34000015258789,20.022500038146973,0
2026-02-04,18.0,20.022500038146973,0
2026-02-05,18.639999389648438,20.022500038146973,0
2026-02-06,21.770000457763672,20.102499961853027,1
2026-02-09,20.3700008392334,20.174999713897705,1
2026-02-10,17.360000610351562,20.174999713897705,0
2026-02-11,17.790000915527344,20.174999713897705,0
2026-02-12,17.649999618530273,20.174999713897705,0
2026-02-13,20.81999969482422,20.30250072479248,1
2026-02-17,20.600000381469727,20.3725004196167,1
2026-02-18,20.290000915527344,20.3725004196167,0
2026-02-19,19.6200008392334,20.3725004196167,0
2026-02-20,20.229999542236328,20.3725004196167,0
2026-02-23,19.09000015258789,20.3725004196167,0
2026-02-24,21.010000228881836,20.41249942779541,1
2026-02-25,19.549999237060547,20.41249942779541,0
2026-02-26,17.93000030517578,20.41249942779541,0
2026-02-27,18.6299991607666,20.41249942779541,0
2026-03-02,19.860000610351562,20.41249942779541,0
2026-03-03,21.440000534057617,20.41249942779541,1
2026-03-04,23.56999969482422,20.512500286102295,1
2026-03-05,21.149999618530273,20.512500286102295,1
2026-03-06,23.75,20.512500286102295,1
2026-03-09,29.489999771118164,20.512500286102295,1
2026-03-10,25.5,20.512500286102295,1
2026-03-11,24.93000030517578,20.512500286102295,1
2026-03-12,24.229999542236328,20.512500286102295,1
2026-03-13,27.290000915527344,20.512500286102295,1
2026-03-16,27.190000534057617,20.512500286102295,1
2026-03-17,23.510000228881836,20.512500286102295,1
2026-03-18,22.3700008392334,20.512500286102295,1
2026-03-19,25.09000015258789,20.540000438690186,1
2026-03-20,24.059999465942383,20.540000438690186,1
2026-03-23,26.780000686645508,20.605000495910645,1
2026-03-24,26.149999618530273,20.625000476837158,1
2026-03-25,26.950000762939453,20.674999713897705,1
2026-03-26,25.329999923706055,20.787500381469727,1
2026-03-27,27.440000534057617,20.812499523162842,1
2026-03-30,31.049999237060547,20.81999969482422,1
2026-03-31,30.610000610351562,20.832499980926514,1
2026-04-01,25.25,20.832499980926514,1
2026-04-02,24.540000915527344,20.832499980926514,1
2026-04-06,23.8700008392334,20.832499980926514,1
2026-04-07,24.170000076293945,20.832499980926514,1
2026-04-08,25.780000686645508,20.832499980926514,1
2026-04-09,21.040000915527344,20.832499980926514,1
2026-04-10,19.489999771118164,20.81999969482422,0
2026-04-13,19.229999542236328,20.812499523162842,0
2026-04-14,19.1200008392334,20.787500381469727,0
2026-04-15,18.360000610351562,20.674999713897705,0
2026-04-16,18.170000076293945,20.625000476837158,0
2026-04-17,17.940000534057617,20.605000495910645,0
