contract_symbol,last_trade_utc,strike,last_price,bid,ask,volume,open_interest,option_type,expiration,spot_reference,acquired_utc,price_type
SPX270219P05975000,2026-08-27 13:30:06+00:00,5975.0,44.61,41.8,42.5,1.0,180,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06000000,2026-08-27 16:26:59+00:00,6000.0,43.46,42.9,43.5,4.0,5113,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06025000,2026-08-26 19:53:19+00:00,6025.0,47.57,43.7,44.4,250.0,398,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06050000,2026-08-26 19:14:41+00:00,6050.0,48.71,44.8,45.5,1.0,617,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06075000,2026-08-18 13:43:00+00:00,6075.0,58.09,45.6,46.4,2.0,253,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06100000,2026-08-25 16:33:12+00:00,6100.0,52.85,46.7,47.4,9.0,1357,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06125000,2026-08-27 13:47:30+00:00,6125.0,50.89,47.6,48.5,12.0,267,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06150000,2026-08-27 13:53:23+00:00,6150.0,51.37,49.0,49.8,6.0,824,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06175000,2026-08-28 13:52:33+00:00,6175.0,50.9,50.3,51.0,21.0,1404,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06200000,2026-08-27 20:09:55+00:00,6200.0,52.2,51.2,51.9,5.0,1121,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06225000,2026-08-26 14:15:22+00:00,6225.0,58.47,52.4,53.3,3.0,358,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06250000,2026-08-27 13:48:44+00:00,6250.0,57.08,53.6,54.4,3.0,1455,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06275000,2026-08-27 13:47:30+00:00,6275.0,58.4,54.9,55.8,12.0,1032,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06300000,2026-08-27 17:31:38+00:00,6300.0,57.04,56.1,56.9,20.0,1910,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06325000,2026-08-28 13:52:33+00:00,6325.0,58.38,57.7,58.5,21.0,912,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06350000,2026-08-26 16:32:09+00:00,6350.0,66.4,59.1,59.9,1.0,1240,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06375000,2026-08-27 20:09:58+00:00,6375.0,61.7,60.2,61.1,6.0,460,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06400000,2026-08-27 19:36:32+00:00,6400.0,62.5,61.7,62.5,37.0,860,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06425000,2026-08-28 14:05:48+00:00,6425.0,64.4,63.3,64.1,1.0,190,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06450000,2026-08-25 16:34:36+00:00,6450.0,73.39,64.9,65.7,5.0,2082,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06475000,2026-08-25 19:08:33+00:00,6475.0,75.44,66.5,67.4,2.0,405,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06500000,2026-08-27 18:56:52+00:00,6500.0,70.62,67.9,68.7,5.0,2832,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06525000,2026-08-18 16:31:07+00:00,6525.0,87.2,69.7,70.7,2.0,271,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06550000,2026-08-27 18:56:52+00:00,6550.0,74.17,71.2,72.4,2.0,599,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06575000,2026-08-27 16:27:51+00:00,6575.0,74.53,72.9,73.8,1.0,333,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06600000,2026-08-27 19:46:22+00:00,6600.0,75.8,74.7,75.6,1.0,3502,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06625000,2026-08-27 14:00:58+00:00,6625.0,81.33,76.6,77.5,2.0,189,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06650000,2026-08-26 15:12:38+00:00,6650.0,87.58,78.8,79.8,20.0,648,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06675000,2026-08-27 16:43:04+00:00,6675.0,81.51,80.3,81.5,2.0,3536,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06700000,2026-08-27 14:52:38+00:00,6700.0,85.08,82.5,83.4,2.0,1226,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06725000,2026-08-27 20:06:13+00:00,6725.0,86.4,84.9,85.9,3.0,4353,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06750000,2026-08-28 13:54:34+00:00,6750.0,87.98,86.7,87.6,1.0,567,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06775000,2026-08-27 19:27:40+00:00,6775.0,91.52,89.1,89.8,18.0,1912,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06800000,2026-08-27 19:27:40+00:00,6800.0,93.82,91.4,92.2,33.0,3326,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06825000,2026-08-27 15:00:55+00:00,6825.0,96.43,93.7,94.6,1.0,442,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06850000,2026-08-28 14:19:02+00:00,6850.0,97.54,96.2,97.3,2.0,2010,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06875000,2026-08-26 14:12:22+00:00,6875.0,110.28,98.3,99.4,10.0,540,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06900000,2026-08-27 17:37:16+00:00,6900.0,102.9,101.4,102.5,1.0,3280,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06925000,2026-08-25 19:08:33+00:00,6925.0,118.01,103.9,105.0,4.0,1175,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06950000,2026-08-28 14:19:02+00:00,6950.0,107.99,106.7,107.8,1.0,1735,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P06975000,2026-08-27 19:21:04+00:00,6975.0,112.18,109.3,110.1,6.0,243,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07000000,2026-08-28 13:51:13+00:00,7000.0,113.66,112.2,113.0,9.0,19272,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07025000,2026-08-27 20:09:47+00:00,7025.0,117.8,115.1,115.9,16.0,447,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07050000,2026-08-27 19:36:49+00:00,7050.0,120.3,118.3,119.1,97.0,3751,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07075000,2026-08-24 15:54:02+00:00,7075.0,141.1,121.0,122.2,32.0,569,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07100000,2026-08-28 14:18:14+00:00,7100.0,126.84,124.7,125.6,5.0,1692,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07125000,2026-08-25 16:16:37+00:00,7125.0,145.45,128.5,129.7,5.0,293,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07150000,2026-08-26 19:52:40+00:00,7150.0,143.65,131.1,132.4,36.0,984,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07175000,2026-08-27 17:57:05+00:00,7175.0,138.22,135.2,136.4,4.0,491,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07200000,2026-08-27 19:38:59+00:00,7200.0,141.7,139.1,139.9,142.0,1621,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07225000,2026-08-27 18:24:18+00:00,7225.0,148.28,142.3,143.6,8.0,923,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07250000,2026-08-27 19:36:46+00:00,7250.0,149.7,146.5,147.6,204.0,1309,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07275000,2026-08-28 14:03:59+00:00,7275.0,152.9,150.7,151.8,9.0,1747,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07300000,2026-08-28 13:51:13+00:00,7300.0,157.19,155.5,156.3,16.0,1979,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07325000,2026-08-27 16:49:13+00:00,7325.0,161.58,159.4,160.7,1.0,193,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07350000,2026-08-27 18:42:38+00:00,7350.0,170.78,164.3,165.3,59.0,2728,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07375000,2026-08-27 17:43:05+00:00,7375.0,172.16,168.7,170.0,5.0,488,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07400000,2026-08-28 14:18:14+00:00,7400.0,176.91,174.0,175.0,30.0,3226,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07425000,2026-08-27 17:58:31+00:00,7425.0,183.51,178.8,180.3,16.0,766,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07450000,2026-08-27 19:21:04+00:00,7450.0,189.9,184.8,185.8,16.0,404,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07475000,2026-08-26 19:02:19+00:00,7475.0,207.2,190.8,192.0,1.0,493,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07500000,2026-08-28 13:51:27+00:00,7500.0,198.5,195.4,196.7,5.0,2232,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07525000,2026-08-27 17:09:42+00:00,7525.0,203.25,201.7,202.8,4.0,187,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07550000,2026-08-27 20:03:06+00:00,7550.0,212.08,207.9,209.1,30.0,565,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07575000,2026-08-26 18:58:53+00:00,7575.0,234.8,215.0,216.1,1.0,166,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07600000,2026-08-28 13:51:13+00:00,7600.0,223.42,220.6,222.1,8.0,3132,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07625000,2026-08-27 16:50:12+00:00,7625.0,230.35,228.8,229.8,6.0,2399,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07650000,2026-08-27 20:05:46+00:00,7650.0,240.2,235.4,236.6,59.0,975,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07675000,2026-08-28 14:03:57+00:00,7675.0,245.4,242.4,243.6,9.0,338,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07700000,2026-08-28 14:18:14+00:00,7700.0,254.18,249.9,251.2,5.0,1271,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07725000,2026-08-28 13:55:42+00:00,7725.0,258.66,258.0,259.4,19.0,454,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07750000,2026-08-28 13:55:42+00:00,7750.0,267.06,266.5,267.8,3.0,296,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07775000,2026-08-25 13:48:01+00:00,7775.0,306.06,276.2,277.6,50.0,291,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07800000,2026-08-28 14:00:10+00:00,7800.0,286.51,285.0,286.2,1.0,543,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07825000,2026-08-27 19:46:22+00:00,7825.0,298.6,292.8,294.3,21.0,405,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07850000,2026-08-28 13:36:53+00:00,7850.0,304.5,304.0,305.2,8.0,746,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07875000,2026-08-28 13:42:03+00:00,7875.0,312.6,313.8,315.0,13.0,419,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07900000,2026-08-27 19:34:42+00:00,7900.0,331.09,323.8,325.1,150.0,300,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07925000,2026-08-25 17:32:14+00:00,7925.0,374.02,333.6,335.1,2.0,153,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07950000,2026-08-21 15:58:09+00:00,7950.0,379.21,344.8,346.3,30.0,361,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P07975000,2026-08-27 14:59:32+00:00,7975.0,367.2,357.3,358.6,2.0,112,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08000000,2026-08-28 14:00:10+00:00,8000.0,372.2,370.0,371.1,17.0,18757,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08025000,2026-08-28 13:38:08+00:00,8025.0,382.5,382.7,384.0,4.0,50,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08050000,2026-08-24 17:14:17+00:00,8050.0,440.52,393.0,394.3,3.0,45,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08075000,2026-08-25 14:40:33+00:00,8075.0,453.78,406.0,407.5,1.0,49,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08100000,2026-08-27 16:44:24+00:00,8100.0,424.12,420.9,422.6,1.0,297,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08125000,2026-08-19 17:49:03+00:00,8125.0,459.52,434.7,436.7,2.0,49,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08150000,2026-08-26 19:14:41+00:00,8150.0,482.8,448.6,450.4,1.0,44,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08175000,2026-08-26 19:52:40+00:00,8175.0,498.43,462.1,463.6,1.0,35,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08200000,2026-08-25 16:34:36+00:00,8200.0,522.88,479.9,481.5,5.0,87,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08225000,2026-08-19 15:01:43+00:00,8225.0,503.99,493.5,495.3,15.0,49,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08250000,2026-08-20 06:04:02+00:00,8250.0,530.63,510.1,512.1,1.0,96,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08275000,2026-08-18 18:32:02+00:00,8275.0,561.08,526.4,528.1,1.0,17,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08300000,2026-08-13 14:36:38+00:00,8300.0,518.83,542.2,543.8,1.0,59,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08325000,2026-07-16 14:54:49+00:00,8325.0,696.6,0.0,0.0,1.0,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08350000,2026-08-10 15:11:48+00:00,8350.0,580.4,574.6,576.8,2.0,14,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08375000,2026-06-05 20:05:45+00:00,8375.0,901.2,784.4,788.2,2.0,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08400000,2026-08-17 15:34:04+00:00,8400.0,602.4,609.8,615.8,1.0,21,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08450000,2026-08-14 16:22:25+00:00,8450.0,630.28,648.0,654.3,1.0,3,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08475000,2026-06-02 15:07:15+00:00,8475.0,795.9,861.5,865.5,,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08500000,2026-08-13 15:25:58+00:00,8500.0,664.2,686.8,692.7,2.0,10,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08525000,2026-06-05 18:24:22+00:00,8525.0,962.24,901.3,905.3,20.0,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08550000,2026-08-18 19:19:44+00:00,8550.0,762.79,724.6,730.5,,1,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08575000,2026-08-03 15:27:21+00:00,8575.0,872.55,746.3,752.9,,1,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08600000,2026-03-03 19:37:27+00:00,8600.0,1541.2,1696.3,1865.2,,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08625000,2026-08-13 15:59:49+00:00,8625.0,766.93,785.2,791.5,,1,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P08900000,2026-07-29 19:41:04+00:00,8900.0,1381.6,1020.8,1035.3,,2,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P09000000,2026-07-29 19:40:09+00:00,9000.0,1483.2,1108.7,1129.1,,37,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P09100000,2026-07-29 19:21:08+00:00,9100.0,1527.6,1202.1,1222.3,,4,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P09300000,2026-08-19 14:05:40+00:00,9300.0,1412.61,1391.9,1412.4,,1,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P09800000,2026-02-20 15:03:06+00:00,9800.0,2608.12,2843.0,3028.6,1.0,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P10000000,2026-02-20 15:03:06+00:00,10000.0,2799.92,3035.3,3221.4,1.0,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P10200000,2026-03-13 17:06:05+00:00,10200.0,3241.53,2717.6,2856.4,,2,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P10400000,2026-02-17 20:47:18+00:00,10400.0,3228.47,3420.0,3576.2,,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P10600000,2026-03-05 16:27:20+00:00,10600.0,3455.47,3612.5,3769.2,,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P10800000,2026-03-05 16:27:20+00:00,10800.0,3647.97,3804.9,3962.3,,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P11200000,2026-07-08 16:33:34+00:00,11200.0,3466.85,0.0,0.0,,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P11400000,2026-07-15 15:54:29+00:00,11400.0,3581.87,0.0,0.0,2.0,0,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
SPX270219P11800000,2026-03-18 13:36:25+00:00,11800.0,4730.86,4248.6,4415.4,1.0,2,put,2027-02-19,7730.990234375,2026-08-28T14:38:40.477756+00:00,reference-session last trade
