observation_date,expiration,maturity_years,contract_symbol,last_trade_utc,minutes_from_reference_close,source_option_type,source_price_type,strike,forward,discount,displayed_bid,displayed_ask,observed_price,open_interest,volume,call_equivalent_price,log_moneyness,implied_volatility,total_variance,black_vega,price_noise_scale,iv_uncertainty_approx,strike_rank,split,split_rule,model,model_price,price_error,iv_equivalent_error,inside_noise_band
2026-08-27,2027-08-20,0.9801505817932923,SPX270820P07850000,2026-08-27T13:39:51+00:00,-380.15,put,reference-session last trade,7850.0,8011.137643500851,0.9479231815147929,437.0,438.4,455.65,103.0,2.0,608.3961076891228,-0.020319247103670973,0.17823813879826778,0.031138241247838098,2937.933195311377,3.361574159397918,0.0011441969357106642,12,holdout,seeded_stratified,flat,567.8561350127511,-40.53997267637169,-0.013798806841853686,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08050000,2026-08-27T19:16:04+00:00,-43.93333333333333,call,reference-session last trade,8050.0,8011.137643500851,0.9479231815147929,490.5,492.8,479.6,195.0,2.0,479.6,0.004839312532483916,0.16575588341836048,0.02692964986675646,2995.1866025562954,3.361574159397918,0.001122325452620856,13,train,seeded_stratified,flat,475.64572630288956,-3.954273697110466,-0.0013202094633221252,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08200000,2026-08-27T20:14:39+00:00,14.65,call,reference-session last trade,8200.0,8011.137643500851,0.9479231815147929,411.2,414.0,403.2,263.0,2.0,403.2,0.023301375372219282,0.1608168613967989,0.02534871600713804,2992.653055208593,3.361574159397918,0.0011232756010748498,14,train,seeded_stratified,flat,414.03171707527343,10.831717075273446,0.0036194362912938655,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08300000,2026-08-27T16:39:35+00:00,-200.41666666666666,call,reference-session last trade,8300.0,8011.137643500851,0.9479231815147929,364.3,366.1,359.75,3298.0,500.0,359.75,0.03542273590456412,0.1588209032245777,0.024723396002144564,2967.241325321256,3.361574159397918,0.0011328954374932644,15,holdout,seeded_stratified,flat,376.42307155339546,16.67307155339546,0.005619048040047874,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08375000,2026-08-27T15:55:29+00:00,-244.51666666666668,call,reference-session last trade,8375.0,8011.137643500851,0.9479231815147929,329.0,331.0,323.22,176.0,63.0,323.22,0.044418298813141986,0.15533133458836976,0.02364890024583562,2932.7097834179417,3.361574159397918,0.0011462348502415244,16,train,seeded_stratified,flat,349.97750571768,26.757505717679976,0.00912381643385637,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08550000,2026-08-27T16:44:26+00:00,-195.56666666666666,call,reference-session last trade,8550.0,8011.137643500851,0.9479231815147929,259.2,261.1,258.13,136.0,28.0,258.13,0.0650985040506807,0.15181091994476295,0.022589094697829243,2813.1680819825456,3.361574159397918,0.0011949425208282933,17,train,seeded_stratified,flat,293.89397496887864,35.76397496887864,0.012713060125321208,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08675000,2026-08-27T20:14:48+00:00,14.8,call,reference-session last trade,8675.0,8011.137643500851,0.9479231815147929,215.7,217.2,210.3,36.0,4.0,210.3,0.07961254693493483,0.14676195277119924,0.02111153275749549,2679.00102125166,3.361574159397918,0.0012547864419354914,18,holdout,seeded_stratified,flat,258.4039924770152,48.1039924770152,0.017955944061021842,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08850000,2026-08-27T19:59:52+00:00,-0.13333333333333333,call,reference-session last trade,8850.0,8011.137643500851,0.9479231815147929,166.0,167.4,163.9,917.0,369.0,163.9,0.0995846801218501,0.14446507881353735,0.02045589848263753,2467.5384639871822,3.361574159397918,0.0013623188487064573,19,train,seeded_stratified,flat,214.63808355546865,50.73808355546865,0.020562225998083654,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C08950000,2026-08-27T19:59:23+00:00,-0.6166666666666667,call,reference-session last trade,8950.0,8011.137643500851,0.9479231815147929,141.6,142.9,140.4,1782.0,43.0,140.4,0.11082075338877598,0.1429197492653986,0.02002060942743386,2327.0020803689777,3.361574159397918,0.0014445943936865304,20,train,seeded_stratified,flat,192.50915947643273,52.10915947643272,0.022393258655003054,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09100000,2026-08-27T19:50:37+00:00,-9.383333333333333,call,reference-session last trade,9100.0,8011.137643500851,0.9479231815147929,111.1,112.5,107.55,132.0,1.0,107.55,0.12744163462481628,0.13952604669191365,0.019081098805091627,2083.680212345836,3.361574159397918,0.001613286981121451,21,holdout,seeded_stratified,flat,162.91723938827343,55.36723938827343,0.026571850642061925,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09300000,2026-08-27T13:36:04+00:00,-383.93333333333334,call,reference-session last trade,9300.0,8011.137643500851,0.9479231815147929,78.9,80.1,72.6,154.0,100.0,72.6,0.14918162126122222,0.13502142306451817,0.017868914216891445,1729.8094018684856,3.361574159397918,0.0019433205506727224,22,train,seeded_stratified,flat,129.54223152552402,56.94223152552402,0.03291821137289277,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C09600000,2026-08-27T18:43:33+00:00,-76.45,call,reference-session last trade,9600.0,8011.137643500851,0.9479231815147929,46.0,46.9,44.16,437.0,20.0,44.16,0.1809303195758024,0.13435327847044043,0.017692505489392323,1298.8902120316588,3.361574159397918,0.002588035638624078,23,train,seeded_stratified,flat,90.59306759535818,46.43306759535818,0.03574826198954099,False
2026-08-27,2027-08-20,0.9801505817932923,SPX270820C10200000,2026-08-27T14:52:27+00:00,-307.55,call,reference-session last trade,10200.0,8011.137643500851,0.9479231815147929,14.5,15.1,13.99,817.0,2.0,13.99,0.24155494139223724,0.13179370213097683,0.017024803865454168,608.594357173919,3.361574159397918,0.005523505303282455,24,holdout,seeded_stratified,flat,42.31504926334422,28.32504926334422,0.04654175466705769,False
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05475000,2026-08-27T19:59:48+00:00,-0.2,put,reference-session last trade,5475.0,7741.608398158938,0.9959553475339589,0.4,0.6,0.5,1236.0,1.0,2257.940754911775,-0.34641719369064733,0.49473259129427516,0.014742580182210712,10.821587764389916,3.1068981283412995,0.2871018741413364,0,train,seeded_stratified,svi,2257.9647485713003,0.023993659525331168,0.0022172032466701384,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05825000,2026-08-27T14:17:49+00:00,-342.18333333333334,put,reference-session last trade,5825.0,7741.608398158938,0.9959553475339589,0.75,0.9,0.95,1444.0,1.0,1909.8063832748894,-0.28445046994144757,0.44016043232058366,0.011669559304515123,20.41192024445222,3.1068981283412995,0.1522099876510015,1,train,seeded_stratified,svi,1909.7647707589392,-0.041612515950191664,-0.002038637984660046,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P05960000,2026-08-27T14:20:50+00:00,-339.1666666666667,put,reference-session last trade,5960.0,7741.608398158938,0.9959553475339589,0.9,1.05,1.15,205.0,1.0,1775.552411357805,-0.2615389883159535,0.41638874372387547,0.010443123586033783,25.01610755957548,3.1068981283412995,0.12419590541583132,2,train,seeded_stratified,svi,1775.5159162518214,-0.03649510598370398,-0.001458864289609862,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06080000,2026-08-27T14:28:37+00:00,-331.3833333333333,put,reference-session last trade,6080.0,7741.608398158938,0.9959553475339589,1.1,1.3,1.35,498.0,1.0,1656.2377696537299,-0.24160477341513617,0.39471778853743006,0.009384385809536882,29.800413540962495,3.1068981283412995,0.10425687965942747,3,train,seeded_stratified,svi,1656.2183153995977,-0.019454254132142523,-0.0006528182605721716,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06140000,2026-08-27T14:38:49+00:00,-321.18333333333334,put,reference-session last trade,6140.0,7741.608398158938,0.9959553475339589,1.15,1.35,1.45,228.0,1.0,1596.5804488016925,-0.23178472723416077,0.38344024544785404,0.008855800904149027,32.340786649943965,3.1068981283412995,0.09606748784345612,4,holdout,seeded_stratified,svi,1596.5838578796627,0.003409077970218277,0.0001054111023061396,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06210000,2026-08-27T14:17:48+00:00,-342.2,put,reference-session last trade,6210.0,7741.608398158938,0.9959553475339589,1.3,1.45,1.65,494.0,1.0,1527.0635744743154,-0.22044857344782448,0.37228125547075974,0.008347853059130656,36.76524736777681,3.1068981283412995,0.08450638444675242,5,train,seeded_stratified,svi,1527.0241914725182,-0.039383001797205,-0.001071201871790547,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06310000,2026-08-27T16:54:32+00:00,-185.46666666666667,put,reference-session last trade,6310.0,7741.608398158938,0.9959553475339589,1.55,1.75,1.8,976.0,151.0,1427.6180397209193,-0.2044737928400901,0.3518707211839501,0.007457593695779025,41.27606654016315,3.1068981283412995,0.07527117743446246,6,holdout,seeded_stratified,svi,1427.6830933060469,0.06505358512754356,0.001576060671000324,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06400000,2026-08-27T19:55:05+00:00,-4.916666666666667,put,reference-session last trade,6400.0,7741.608398158938,0.9959553475339589,1.7,1.9,2.1,17606.0,26.0,1338.282058442863,-0.19031147902758577,0.33668442847935637,0.00682776426110981,48.34204217233265,3.1068981283412995,0.06426907074520435,7,train,seeded_stratified,svi,1338.3119596590889,0.02990121622588049,0.0006185344036415925,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P06625000,2026-08-27T17:58:26+00:00,-121.56666666666666,put,reference-session last trade,6625.0,7741.608398158938,0.9959553475339589,2.45,2.6,2.93,2184.0,23.0,1115.0221052477225,-0.15575909752092598,0.2955235991128272,0.0052603760381031575,69.55115034350275,3.1068981283412995,0.04467069362615562,8,train,seeded_stratified,svi,1115.09364830876,0.07154306103757335,0.0010286395075312608,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06790000,2026-08-27T18:57:20+00:00,-62.666666666666664,put,reference-session last trade,6790.0,7741.608398158938,0.9959553475339589,3.4,3.6,4.13,116.0,1.0,951.8894729046191,-0.13115852782260717,0.2683594247148257,0.004337766402004075,97.28063007766478,3.1068981283412995,0.03193747949474507,9,train,seeded_stratified,svi,951.7076676468648,-0.18180525775426304,-0.0018688741798764804,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06870000,2026-08-27T14:52:45+00:00,-307.25,put,reference-session last trade,6870.0,7741.608398158938,0.9959553475339589,3.8,4.0,4.5,83.0,2.0,872.5830451019025,-0.11944536315895393,0.2513219814900629,0.0038044633658097563,108.99971210524686,3.1068981283412995,0.028503727838669626,10,train,seeded_stratified,svi,872.6482218176794,0.06517671577694273,0.0005979531002247973,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P06950000,2026-08-27T19:16:58+00:00,-43.03333333333333,put,reference-session last trade,6950.0,7741.608398158938,0.9959553475339589,4.6,4.8,5.3,2350.0,39.0,793.7066172991857,-0.1078678098165111,0.23715254157077256,0.003387568009353851,128.36387081276158,3.1068981283412995,0.024203836396248814,11,holdout,seeded_stratified,svi,793.7458806134066,0.039263314220875145,0.00030587511869400324,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07075000,2026-08-27T19:48:03+00:00,-11.95,put,reference-session last trade,7075.0,7741.608398158938,0.9959553475339589,5.6,5.9,5.75,1995.0,4.0,669.6621988574409,-0.09004202586391061,0.20715184506967296,0.002584699554132609,150.33746127890825,3.1068981283412995,0.02066616066222734,12,holdout,seeded_stratified,svi,670.9430541176756,1.2808552602347163,0.008519867565532817,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07135000,2026-08-27T16:47:29+00:00,-192.51666666666668,put,reference-session last trade,7135.0,7741.608398158938,0.9959553475339589,6.8,7.1,7.7,65.0,22.0,611.8548780054034,-0.0815972184644121,0.20228996060019444,0.0024647967679995095,187.70224130524178,3.1068981283412995,0.016552269737093096,13,train,seeded_stratified,svi,612.3141880858403,0.45931008043692145,0.002447014362977107,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07230000,2026-08-27T14:18:39+00:00,-341.35,put,reference-session last trade,7230.0,7741.608398158938,0.9959553475339589,8.4,8.8,10.8,608.0,1.0,520.3391199896772,-0.06837043322253855,0.18923011859250669,0.0021568154174284766,246.7775029685665,3.1068981283412995,0.012589875863753446,14,train,seeded_stratified,svi,520.156590823655,-0.18252916602216374,-0.0007396507535187012,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918P07285000,2026-08-27T20:10:10+00:00,10.166666666666666,put,reference-session last trade,7285.0,7741.608398158938,0.9959553475339589,10.0,10.5,11.7,659.0,37.0,466.4615758753095,-0.06079202974604377,0.17617356637166853,0.0018694504058548373,272.4720580014003,3.1068981283412995,0.011402630240805582,15,train,seeded_stratified,svi,467.3496975072659,0.8881216319563805,0.00325949617906074,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07465000,2026-08-27T18:51:55+00:00,-68.08333333333333,put,reference-session last trade,7465.0,7741.608398158938,0.9959553475339589,20.8,21.1,26.05,131.0,7.0,301.5396133191969,-0.03638403840205821,0.15499927049790516,0.0014470774122037535,469.1049744936451,3.1068981283412995,0.006623033856536919,16,train,seeded_stratified,svi,299.9053934442385,-1.6342198749584327,-0.0034836976024874176,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918P07560000,2026-08-27T17:40:01+00:00,-139.98333333333332,put,reference-session last trade,7560.0,7741.608398158938,0.9959553475339589,31.5,31.9,35.5,192.0,50.0,216.3738553034708,-0.023738279201770206,0.1357425458362577,0.0011098503833056469,578.668622640051,3.1068981283412995,0.005369045437726943,17,holdout,seeded_stratified,svi,217.8653071168978,1.4914518134270054,0.0025773849748800576,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07805000,2026-08-27T19:09:31+00:00,-50.483333333333334,call,reference-session last trade,7805.0,7741.608398158938,0.9959553475339589,53.6,54.2,51.18,131.0,44.0,51.18,0.008155084574183433,0.10389965749312098,0.0006502205453747644,720.149749439073,3.1068981283412995,0.004314238990933862,18,holdout,seeded_stratified,svi,56.59417860224258,5.414178602242579,0.007518128842591003,False
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C07905000,2026-08-27T19:50:40+00:00,-9.333333333333334,call,reference-session last trade,7905.0,7741.608398158938,0.9959553475339589,20.5,21.2,20.04,293.0,6.0,20.04,0.02088600126822348,0.0982013774479675,0.0005808548438574127,523.9893297293258,3.1068981283412995,0.005929315640733013,19,train,seeded_stratified,svi,23.18264805736006,3.1426480573600593,0.005997542085415058,False
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C07990000,2026-08-27T17:30:18+00:00,-149.7,call,reference-session last trade,7990.0,7741.608398158938,0.9959553475339589,8.0,8.3,10.36,275.0,14.0,10.36,0.03158129038497148,0.10393223117447335,0.0006506283118190055,356.32384928487073,3.1068981283412995,0.008719310073060597,20,train,seeded_stratified,svi,8.927010059339876,-1.4329899406601232,-0.004021594242249243,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08080000,2026-08-27T17:08:38+00:00,-171.36666666666667,call,reference-session last trade,8080.0,7741.608398158938,0.9959553475339589,2.5,2.7,3.55,1444.0,1.0,3.55,0.042782403139792036,0.10212639675729217,0.0006282152501623896,179.6738468981727,3.1068981283412995,0.017291877376578266,21,train,seeded_stratified,svi,2.7302240896742966,-0.8197759103257032,-0.004562577829094393,True
2026-08-27,2026-09-18,0.06023271731690623,SPXW260918C08280000,2026-08-27T15:30:04+00:00,-269.93333333333334,call,reference-session last trade,8280.0,7741.608398158938,0.9959553475339589,0.6,0.75,0.78,69.0,20.0,0.78,0.06723349900395653,0.11774270265444674,0.0008350268819280386,52.112801297135604,3.1068981283412995,0.05961871269645355,22,train,seeded_stratified,svi,0.15340507794410535,-0.6265949220558946,-0.012023819607838576,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08380000,2026-08-27T15:56:16+00:00,-243.73333333333332,call,reference-session last trade,8380.0,7741.608398158938,0.9959553475339589,0.35,0.5,0.53,156.0,70.0,0.53,0.07923844510077975,0.1297310320851168,0.0010137251063357462,35.489441250686994,3.1068981283412995,0.08754429539747001,23,holdout,seeded_stratified,svi,0.041142282651802226,-0.48885771734819783,-0.013774736939222302,True
2026-08-27,2026-09-18,0.06023271731690623,SPX260918C08675000,2026-08-27T17:13:13+00:00,-166.78333333333333,call,reference-session last trade,8675.0,7741.608398158938,0.9959553475339589,0.05,0.25,0.25,347.0,1.0,0.25,0.113835856439711,0.1654965318282324,0.0016497200411712775,15.733618536975712,3.1068981283412995,0.1974687590804208,24,holdout,seeded_stratified,svi,0.0025928614429898494,-0.24740713855701016,-0.01572474494507265,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05500000,2026-08-27T17:45:42+00:00,-134.3,put,reference-session last trade,5500.0,7784.875446624804,0.9999999999999999,8.6,9.1,8.56,9700.0,1.0,2293.4354466248033,-0.34743471377051904,0.3536123307173027,0.029099364372354438,157.67941674060665,8.384553375196333,0.05317468537437256,0,train,seeded_stratified,svi,2293.1883847908325,-0.2470618339707471,-0.0015668616682999316,True
2026-08-27,2026-11-20,0.2327173169062286,SPX261120P05725000,2026-08-27T20:10:11+00:00,10.183333333333334,put,reference-session last trade,5725.0,7784.875446624804,0.9999999999999999,10.8,11.2,11.0,371.0,15.0,2070.8754466248033,-0.3073402565686409,0.33090219363396456,0.025481676246133962,200.68342514561533,8.384553375196333,0.041779999365231704,1,holdout,seeded_stratified,svi,2070.5892466025903,-0.28620002221305185,-0.0014261268562931189,True
